,Sample,fungal_abundance,fungal_OTU_counts,serial2,elevation,Serial,Country,LONG,LAT,Point_ID,NUTS_1,NUTS_2,NUTS_3,P,N,K,CaCO3,pH_CaCl2,pH_H2O,EC,OC,Land Cover,Land Description,Land Use,Ox_Al,Ox_Fe,Depth,BD 0-10,BD 10-20,BD 20-30,BD 0-20
13026,,,,,,13015,Lithuania,24.65997598,54.82663353,52563620,LT0,LT01,LT011,22,1.2,111.6,,5.6,6.34,9.24,9.9,Cropland,Triticale,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
13027,,,,,,13016,Lithuania,24.78769782,55.08605186,52583650,LT0,LT01,LT011,13.9,0.9,138.7,,5.3,6.19,3.15,7.8,Grassland,Spontaneously re-vegetated surfaces,Other abandoned areas,,,0-20 cm,,,,
13028,,,,,,13017,Lithuania,24.84464392,55.15250658,52603658,LT0,LT01,LT011,< LOD,1.8,56.6,2,4,4.69,7.08,18.5,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,,,,
13029,,,,,,13018,Lithuania,24.82753381,54.9347821,52643634,LT0,LT01,LT011,18.1,1.5,167.8,,5.7,6.34,5.12,12.6,Cropland,Oats,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
13030,,,,,,13019,Lithuania,24.84057282,54.96984457,52643638,LT0,LT01,LT011,14.5,1.5,92.1,,6.5,6.86,7.84,14,Cropland,Rape and turnip rape,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
13031,,,,,,13020,Lithuania,24.85363895,55.00490532,52643642,LT0,LT01,LT011,31.1,1.3,132.2,1,6.8,7.34,8.61,9.8,Cropland,Rape and turnip rape,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
13032,,,,,,13021,Lithuania,24.95915411,55.28532881,52643674,LT0,LT01,LT011,19,1.8,228.4,,6.6,6.9,14.31,16.5,Cropland,Rape and turnip rape,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
13033,,,,,,13022,Lithuania,24.7289783,54.58042154,52663594,LT0,LT01,LT011,45.4,1.8,36.1,,5.2,5.9,4.58,18.4,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1,1.245,,1.122
13034,,,,,,13023,Lithuania,24.71466661,54.45400554,52683580,LT0,LT01,LT011,59.6,38.5,192.7,,4.5,4.68,62.32,441.7,Grassland,Grassland with sparse tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
13035,,,,,,13024,Lithuania,25.01836416,55.18657221,52703664,LT0,LT01,LT011,55.1,9.3,203.8,,3.4,3.93,22.3,175.2,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,0.593,0.796,,0.695
13036,,,,,,13025,Lithuania,24.76881317,54.42917458,52723578,LT0,LT01,LT011,18.8,0.6,27.5,2,5.3,6.09,3.94,6.9,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,,,,
13037,,,,,,13026,Lithuania,24.80077461,54.51685208,52723588,LT0,LT01,LT011,77.7,1.3,132.5,,5.6,6.26,5.93,15.5,Cropland,Other Leguminous  and mixtures for fodder,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
13038,,,,,,13027,Lithuania,25.05075186,55.0177238,52763646,LT0,LT01,LT011,16.2,1.3,183.7,,5.6,6.19,5.65,13,Grassland,Spontaneously re-vegetated surfaces,Fallow land,,,0-20 cm,1.223,1.476,,1.35
13039,,,,,,13028,Lithuania,25.00220406,54.80376404,52783622,LT0,LT01,LT011,< LOD,1.5,87.5,1,5.3,5.94,7.93,18,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,,,,
13040,,,,,,13029,Lithuania,25.02849456,54.87384677,52783630,LT0,LT01,LT011,< LOD,2.1,162.3,,5.8,6.24,6.73,19.6,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
13041,,,,,,13030,Lithuania,25.05244629,54.85260294,52803628,LT0,LT01,LT011,< LOD,1.5,82.4,4,6.9,7.43,10.6,14,Cropland,Oats,Agriculture (excluding fallow land and kitchen gardens),0.9,1.6,0-20 cm,,,,
13042,,,,,,13031,Lithuania,25.11608224,54.93644897,52823638,LT0,LT01,LT011,< LOD,1.7,101.7,,6.4,6.74,10.21,15.5,Cropland,Other Leguminous  and mixtures for fodder,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
13043,,,,,,13032,Lithuania,25.17610858,55.09405975,52823656,LT0,LT01,LT011,22.5,28.3,112.2,5,5.2,5.46,135.1,427.8,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,,,,
13044,,,,,,13033,Lithuania,25.140021,54.91518837,52843636,LT0,LT01,LT011,13.9,1.3,62.6,,5.6,6.25,5.47,9.8,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
13045,,,,,,13034,Lithuania,24.94176718,54.29827159,52863566,LT0,LT01,LT011,17.1,1,55.8,,5.4,6.16,3.19,9.7,Cropland,Rye,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.259,1.277,,1.268
13046,,,,,,13035,Lithuania,25.04535088,54.57864282,52863598,LT0,LT01,LT011,30.8,1.3,127.8,1,6.6,7.04,5.9,13.7,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.305,1.39,,1.348
13047,,,,,,13036,Lithuania,25.00638518,54.2170686,52923558,LT0,LT01,LT011,18,1.2,55.2,,6.2,6.81,4.99,10.1,Cropland,Oats,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
13048,,,,,,13037,Lithuania,25.0407607,54.13955509,52963550,LT0,LT01,LT011,37.3,0.6,33.8,1,4.4,5.18,4.06,7.8,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,,,,
13049,,,,,,13038,Lithuania,25.30323027,54.84004844,52963630,LT0,LT01,LT011,52.3,4.6,88.7,4,6.7,7.06,21.3,52.1,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,,,,
13050,,,,,,13039,Lithuania,25.16564049,54.30726427,53003570,LT0,LT01,LT011,13.8,1.8,51.6,,4.2,4.86,5.19,24.5,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,0.884,1.033,,0.959
13051,,,,,,13040,Lithuania,25.32105437,54.63614699,53023608,LT0,LT01,LT011,56.8,1.5,58.9,,5.2,5.7,10.81,14.2,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
13052,,,,,,13041,Lithuania,25.21281503,54.26473243,53043566,LT0,LT01,LT011,< LOD,1.4,44.5,,5.3,6.08,4.68,13.9,Cropland,Other cereals,Agriculture (excluding fallow land and kitchen gardens),1.5,2.2,0-20 cm,,,,
13053,,,,,,13042,Lithuania,25.31813592,54.54484259,53043598,LT0,LT01,LT011,75.1,2.3,95.8,1,6.4,6.86,6.97,25.3,Cropland,Oats,Agriculture (excluding fallow land and kitchen gardens),1.8,1.3,0-20 cm,1.111,1.135,,1.123
13054,,,,,,13043,Lithuania,25.43220416,54.67723138,53083614,LT0,LT01,LT011,< LOD,1.6,120.8,,5.7,6.09,10.16,14.5,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
13055,,,,,,13044,Lithuania,25.48661084,54.32189667,53203576,LT0,LT01,LT011,53.4,27.9,110,,5.1,5.41,41.18,408.9,Grassland,Spontaneously re-vegetated surfaces,Fallow land,,,0-20 cm,,,,
13056,,,,,,13045,Lithuania,25.54680912,54.47931975,53203594,LT0,LT01,LT011,32.7,1.1,120.8,22,7.2,7.78,10.06,13,Grassland,Spontaneously re-vegetated surfaces,Fallow land,,,0-20 cm,,,,
13057,,,,,,13046,Lithuania,25.66888335,54.79404935,53203630,LT0,LT01,LT011,< LOD,1.1,58.9,,5.9,6.34,5.31,9.9,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
13058,,,,,,13047,Lithuania,25.68944975,54.84648906,53203636,LT0,LT01,LT011,< LOD,0.7,30.7,,5.9,6.58,3.73,6.6,Cropland,Other cereals,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
13059,,,,,,13048,Lithuania,25.55686379,54.42300779,53223588,LT0,LT01,LT011,25.4,1.6,67.9,,5.4,6.04,6.27,17.4,Grassland,Spontaneously re-vegetated surfaces,Semi-natural and natural areas not in use,,,0-20 cm,,,,
13060,,,,,,13049,Lithuania,25.61754082,54.58038823,53223606,LT0,LT01,LT011,35.9,1.4,100.4,1,5.1,5.77,8.32,13.3,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,,,,
13061,,,,,,13050,Lithuania,25.93495558,54.98024459,53323654,LT0,LT01,LT011,27.9,1.1,20.5,,4,4.54,4.39,21.2,Woodland,Pine dominated coniferous woodland,Forestry,,,0-20 cm,0.902,1.066,,0.984
13062,,,,,,13051,Lithuania,25.68024556,54.1686829,53363562,LT0,LT01,LT011,25.9,0.9,110.2,,5.6,6.41,5.16,8.6,Cropland,Oats,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.253,1.344,,1.298
13063,,,,,,13052,Lithuania,26.12307753,55.04768688,53423664,LT0,LT01,LT011,11.5,1.6,37.9,1,4,4.28,9.34,20,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,,,,
13064,,,,,,13053,Lithuania,26.34072536,55.18458161,53523682,LT0,LT01,LT011,16.4,1.3,228.3,,6.3,6.64,19.08,10.7,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.135,1.483,,1.309
13065,,,,,,13054,Lithuania,21.12234273,56.01147745,50123710,LT0,LT02,LT023,< LOD,1.8,40.2,1,5.3,5.72,9.55,25.2,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,,,,
13066,,,,,,13055,Lithuania,21.1399505,55.84641451,50163692,LT0,LT02,LT023,16.4,1.6,89.9,,6.1,6.63,12.48,16.1,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
13067,,,,,,13056,Lithuania,21.24066809,55.74666091,50243682,LT0,LT02,LT023,26.9,2,176.1,,5.6,6.12,6.21,24.3,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.058,1.276,,1.167
13068,,,,,,13057,Lithuania,21.34357416,56.10099521,50243722,LT0,LT02,LT023,14,1.8,165.4,,6.7,7.19,26.61,19.7,Cropland,Durum wheat,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
13069,,,,,,13058,Lithuania,21.38011981,56.22499078,50243736,LT0,LT02,LT023,14.1,6,68.7,,5.4,5.76,26.1,84.4,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,0.837,0.856,,0.847
13070,,,,,,13059,Lithuania,21.29260752,55.81472663,50263690,LT0,LT02,LT023,< LOD,1.4,121.1,,5.6,6.25,10.67,15.4,Cropland,Dry pulses,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
13071,,,,,,13060,Lithuania,21.32346158,55.92102234,50263702,LT0,LT02,LT023,28.7,1.4,220.1,,4.4,4.9,22.88,16.6,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
13072,,,,,,13061,Lithuania,21.33896351,55.97416712,50263708,LT0,LT02,LT023,28.2,1.6,95.3,1,6.4,6.99,18.5,16.8,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
13073,,,,,,13062,Lithuania,21.37011836,56.08045049,50263720,LT0,LT02,LT023,25.2,2.2,158.8,,5.5,6.28,9.49,23.2,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
13074,,,,,,13063,Lithuania,21.349905,55.90048355,50283700,LT0,LT02,LT023,< LOD,1.9,106.4,1,4.1,5,6.29,27.9,Woodland,Other mixed woodland,Forestry,,,0-20 cm,,,,
13075,,,,,,13064,Lithuania,21.23356241,55.38388988,50303642,LT0,LT02,LT023,50.6,1.9,100.4,5,6.2,6.66,15.49,26.9,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,,,,
13076,,,,,,13065,Lithuania,21.26885335,55.50791934,50303656,LT0,LT02,LT023,30,19.2,92.8,,5,5.17,42.72,280.5,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),3.1,7.9,0-20 cm,,,,
13077,,,,,,13066,Lithuania,21.27898485,55.54335424,50303660,LT0,LT02,LT023,13.7,2.5,71.6,,5.1,5.71,6.69,25.3,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.001,1.132,,1.066
13078,,,,,,13067,Lithuania,21.31461586,55.66736912,50303674,LT0,LT02,LT023,< LOD,1.7,80.2,,4.9,5.62,4.06,18.1,Grassland,Spontaneously re-vegetated surfaces,Fallow land,,,0-20 cm,1.28,1.284,,1.282
13079,,,,,,13068,Lithuania,21.3248452,55.70279985,50303678,LT0,LT02,LT023,< LOD,2,71.4,18,7.1,7.37,17.42,24.7,Cropland,Apple fruit,Kitchen gardens,0.7,0.8,0-20 cm,,,,
13080,,,,,,13069,Lithuania,21.37114959,55.86222671,50303696,LT0,LT02,LT023,27.9,2,86.7,,6.7,7.29,16.8,23.6,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
13081,,,,,,13070,Lithuania,21.28586518,55.34285403,50343638,LT0,LT02,LT023,72.3,3.2,67.5,7,6.7,7.22,35.44,33.2,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
13082,,,,,,13071,Lithuania,21.52873778,56.17529124,50343732,LT0,LT02,LT023,< LOD,2.1,116.6,2,6.6,7,12.93,22.1,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
13083,,,,,,13072,Lithuania,21.56597418,56.29922686,50343746,LT0,LT02,LT023,22.6,14.4,122,23,7,7.2,88.44,188.4,Grassland,Spontaneously re-vegetated surfaces,Fallow land,,,0-20 cm,,,,
13084,,,,,,13073,Lithuania,21.52348997,56.04847626,50363718,LT0,LT02,LT023,24.6,1.7,111.6,,5,5.73,11.94,18.3,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
13085,,,,,,13074,Lithuania,21.57118039,56.20782137,50363736,LT0,LT02,LT023,13.5,2.6,53.1,,5.4,5.91,8.3,31.4,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,0.807,0.906,,0.856
13086,,,,,,13075,Lithuania,21.42477841,55.60291142,50383668,LT0,LT02,LT023,15.8,1.8,50.3,1,5.6,6.3,5.77,23.8,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,,,,
13087,,,,,,13076,Lithuania,21.45058226,55.69146115,50383678,LT0,LT02,LT023,< LOD,2.8,51.1,1,5.5,5.92,25.3,29.6,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use,,,0-20 cm,,,,
13088,,,,,,13077,Lithuania,21.59234244,56.16952693,50383732,LT0,LT02,LT023,< LOD,2.6,99.5,,5.9,6.24,10.97,28.7,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
13089,,,,,,13078,Lithuania,21.64052271,56.3288436,50383750,LT0,LT02,LT023,47.4,2.2,80.9,,6.6,6.99,7.88,21,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
13090,,,,,,13079,Lithuania,21.56573303,55.9719028,50403710,LT0,LT02,LT023,< LOD,1.5,84.6,1,5.2,5.61,12.16,16.1,Cropland,Oats,Agriculture (excluding fallow land and kitchen gardens),1.1,2.3,0-20 cm,,,,
13091,,,,,,13080,Lithuania,21.46723376,55.41727392,50443648,LT0,LT02,LT023,< LOD,1.6,35.7,1,6.2,6.63,4.77,16.6,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.145,1.327,,1.236
13092,,,,,,13081,Lithuania,21.48265619,55.47039866,50443654,LT0,LT02,LT023,44.7,0.9,32.8,,5,6.04,2.77,11.1,Cropland,Other cereals,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.305,1.355,,1.33
13093,,,,,,13082,Lithuania,21.55032911,55.48237627,50483656,LT0,LT02,LT023,32.5,1.2,28.6,,3.4,4.17,4.62,24.6,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,0.585,1.134,,0.859
13094,,,,,,13083,Lithuania,21.65506909,55.83642192,50483696,LT0,LT02,LT028,41.6,3.4,187.2,,6.3,6.78,31.96,38.1,Grassland,Spontaneously re-vegetated surfaces,Fallow land,,,0-20 cm,,,,
13095,,,,,,13084,Lithuania,21.69226162,55.96031466,50483710,LT0,LT02,LT028,10.1,1.4,201.5,,4.8,5.47,12.88,13.1,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
13096,,,,,,13085,Lithuania,21.74049473,56.1195876,50483728,LT0,LT02,LT023,< LOD,1.7,130.9,,5.5,6.01,5.79,19.4,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
13097,,,,,,13086,Lithuania,21.62331876,55.621118,50503672,LT0,LT02,LT023,< LOD,3.5,107.3,,6.4,6.97,16.57,39.1,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
13098,,,,,,13087,Lithuania,21.57651182,55.35269649,50523642,LT0,LT02,LT023,45.2,1.9,46.4,,5.8,6.22,15.11,19.9,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
13099,,,,,,13088,Lithuania,21.67045991,55.67132033,50523678,LT0,LT02,LT023,< LOD,2.2,51,,5.4,6.02,4.8,23.4,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.277,1.194,,1.235
13100,,,,,,13089,Lithuania,21.85293836,56.27294512,50523746,LT0,LT02,LT023,53.3,2,303.2,,6.2,6.81,8.12,21,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.314,1.344,,1.329
13101,,,,,,13090,Lithuania,21.61290043,55.25841882,50563632,LT0,LT02,LT023,37.3,1.6,85.6,,6.1,6.68,17.12,14.3,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
13102,,,,,,13091,Lithuania,21.92765918,56.30239276,50563750,LT0,LT02,LT023,30.1,1.3,132.9,,5.7,6.4,7.22,15,Cropland,Oats,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
13103,,,,,,13092,Lithuania,22.01360262,56.36716184,50603758,LT0,LT02,LT028,< LOD,4.4,138.2,,6.4,6.68,12.43,50.1,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,0.885,1.22,,1.052
13104,,,,,,13093,Lithuania,21.72699935,55.32051448,50623640,LT0,LT02,LT023,21.7,1.8,110.4,,4.8,5.38,12.94,18.7,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
13105,,,,,,13094,Lithuania,21.79546641,55.55054753,50623666,LT0,LT02,LT023,20.6,4.5,98.2,,4.1,4.61,12.71,68.9,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,0.438,0.769,,0.603
13106,,,,,,13095,Lithuania,21.87026809,55.7982269,50623694,LT0,LT02,LT028,11.2,1.6,88.3,,5.4,5.97,4.47,17.1,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.258,1.337,,1.298
13107,,,,,,13096,Lithuania,22.0566881,56.39952368,50623762,LT0,LT02,LT028,15.2,2.8,106.9,1,6.6,7.14,19.51,28.8,Cropland,Clovers,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
13108,,,,,,13097,Lithuania,21.79449156,55.332363,50663642,LT0,LT02,LT023,14.7,3.9,75.4,,5.4,5.78,30.3,42.1,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,0.89,0.893,,0.891
13109,,,,,,13098,Lithuania,21.91702091,55.73924053,50663688,LT0,LT02,LT028,11.2,2.4,72,,5,5.62,5.64,27.9,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,0.857,,,
13110,,,,,,13099,Lithuania,21.97669454,55.93378545,50663710,LT0,LT02,LT028,< LOD,3.6,57.5,5,6.8,6.97,13.43,40.3,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,0.851,1.162,,1.007
13111,,,,,,13100,Lithuania,22.0758802,56.25206353,50663746,LT0,LT02,LT028,< LOD,2.5,130.4,,5.6,6.2,12.07,25.8,Cropland,Dry pulses,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
13112,,,,,,13101,Lithuania,21.8308933,55.34711928,50683644,LT0,LT02,LT023,< LOD,2.4,89.1,,5.3,5.93,6.04,28.9,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.2,,,
13113,,,,,,13102,Lithuania,21.92687254,55.6655253,50683680,LT0,LT02,LT028,< LOD,1.5,89.2,,4.7,5.48,10.77,20.2,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
13114,,,,,,13103,Lithuania,22.02471463,55.98384646,50683716,LT0,LT02,LT028,21.9,2.9,248.8,2,6.6,7.1,18.05,29.4,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
13115,,,,,,13104,Lithuania,22.12836468,56.21067291,50703742,LT0,LT02,LT028,11.7,3.1,101.2,,5.2,5.69,17.45,45.3,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,0.588,0.794,,0.691
13116,,,,,,13105,Lithuania,22.15073298,56.28137942,50703750,LT0,LT02,LT028,25.6,1.3,306.4,5,7,7.61,27.69,12.3,Cropland,Oats,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
13117,,,,,,13106,Lithuania,21.93044683,55.46503627,50723658,LT0,LT02,LT027,26.9,3.6,136.1,1,6.6,7.06,33.57,42.6,Cropland,Other Leguminous  and mixtures for fodder,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
13118,,,,,,13107,Lithuania,21.89245123,55.23213517,50743632,LT0,LT02,LT027,< LOD,2.6,61.5,,6.2,6.74,27.55,27.1,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
13119,,,,,,13108,Lithuania,22.03727629,55.70963334,50743686,LT0,LT02,LT028,10.6,4.1,90.8,1,3.8,4.46,10.85,64.3,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,,,,
13120,,,,,,13109,Lithuania,21.93941865,55.28223707,50763638,LT0,LT02,LT027,17,2.8,107.9,,5.6,6.04,14.86,30.3,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.266,1.313,,1.29
13121,,,,,,13110,Lithuania,21.99186201,55.35000395,50783646,LT0,LT02,LT027,< LOD,1.6,87.7,6,6.8,7.34,17.68,15.1,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
13122,,,,,,13111,Lithuania,22.23863153,56.14550394,50783736,LT0,LT02,LT028,13,1.1,76.4,,4.9,5.35,9.59,9.9,Cropland,Oats,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
13123,,,,,,13112,Lithuania,22.30079169,56.33987593,50783758,LT0,LT02,LT028,36.1,13.2,206.3,3,3.2,3.82,25.5,436.9,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,,,,
13124,,,,,,13113,Lithuania,21.9484074,55.0994402,50803618,LT0,LT02,LT027,90,1.1,189.9,1,6.7,7.26,15.01,10.9,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),0.3,1.4,0-20 cm,,,,
13125,,,,,,13114,Lithuania,22.29293837,56.21312852,50803744,LT0,LT02,LT028,34.9,1.9,250,2,6.4,7.12,7.91,18.2,Grassland,Spontaneously re-vegetated surfaces,Fallow land,,,0-20 cm,1.517,1.481,,1.499
13126,,,,,,13115,Lithuania,22.17224523,55.62386226,50843678,LT0,LT02,LT027,< LOD,1.7,82.4,,6.3,6.8,13.03,19.1,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
13127,,,,,,13116,Lithuania,22.19974549,55.71223352,50843688,LT0,LT02,LT028,23.8,4.6,69.3,1,4.8,5.16,37.7,54.9,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,,,,
13128,,,,,,13117,Lithuania,22.40216695,56.34830282,50843760,LT0,LT02,LT028,20.7,3.2,193.1,2,6.6,7.18,18.9,34.4,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
13129,,,,,,13118,Lithuania,22.38827697,56.20390169,50863744,LT0,LT02,LT028,52.4,1.6,281.8,79,7,7.66,21.86,20.8,Cropland,Oats,Agriculture (excluding fallow land and kitchen gardens),0.5,2,0-20 cm,,,,
13130,,,,,,13119,Lithuania,22.07746794,55.10519052,50883620,LT0,LT02,LT027,28.9,1.4,115.9,,4,4.2,23.65,13.3,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
13131,,,,,,13120,Lithuania,22.36324335,56.0241701,50883724,LT0,LT02,LT028,144.7,1.8,326.9,1,6.1,6.75,13.11,16.2,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),0.9,2.2,0-20 cm,1.353,1.46,,1.407
13132,,,,,,13121,Lithuania,22.22766884,55.49104503,50903664,LT0,LT02,LT027,< LOD,1.5,71.3,,5.9,6.39,6.19,14.1,Cropland,Dry pulses,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.167,,,
13133,,,,,,13122,Lithuania,22.32734528,55.80910051,50903700,LT0,LT02,LT028,17,2.5,109,,5.2,5.74,7.06,38.5,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens),1.5,1,0-20 cm,,,,
13134,,,,,,13123,Lithuania,22.42896208,56.12706497,50903736,LT0,LT02,LT028,12.9,2.5,130.6,5,6.9,7.41,24.17,25.5,Cropland,Triticale,Agriculture (excluding fallow land and kitchen gardens),1.9,2,0-20 cm,,,,
